id,source,title,description,company_name,location_name,latitude,longitude,date_created,date_updated,contract_type,contract_duration,working_hours,salary_min,salary_max,salary_currency,salary_period,experience_required,category,sector,application_url,source_url,skills,remote_work,is_handicap_accessible,code_rome,langues,date_extraction
5156224244,adzuna,Architecte Data Azure - Sénior (H/F),"Missions principales : En tant qu'Architecte Fonctionnel Data, vous jouez un rôle central dans la définition, la structuration et l'évolution de la plateforme Data de l'entreprise. Vos principales responsabilités incluent : - Élaborer le schéma fonctionnel de la plateforme Data, aligné sur les besoins métiers et les objectifs stratégiques. - Participer à l'industrialisation de la collecte, transformation et restitution des données. Collaborer étroitement avec : - Les chefs de projets et AMOA Da…",Domino RH,"Paris, Ile-de-France",48.863839,2.344631,2025-04-22 16:59:05+00:00,2025-04-22 16:59:05+00:00,CDI,,,50000.0,50000.0,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5156224244?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5156224244?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.901252
5156224182,adzuna,Data Engineer Azure - Confirmé ou Senior - H/F,"Contexte de la mission : Au sein d'une équipe pluridisciplinaire, vous interviendrez sur la conception, le développement et la maintenance des solutions Data mises en place pour répondre aux besoins métiers. En collaboration avec le chef de projet Data, l'architecte et les équipes opérationnelles (OPS, réseau, infra), vous contribuerez à la mise en oeuvre de solutions robustes et évolutives, dans un environnement dynamique et collaboratif. Vos missions principales : - Concevoir, développer et m…",Domino RH,"Paris, Ile-de-France",48.863839,2.344631,2025-04-22 16:59:03+00:00,2025-04-22 16:59:03+00:00,CDI,,,50000.0,50000.0,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5156224182?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5156224182?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.901360
5156224048,adzuna,Consultant Dataiku - Junior / Confirmé / Senior H/F,"Votre rôle : Dans le cadre du développement de notre pôle d'expertise dédié à Dataiku DSS, nous recherchons un(e) consultant(e) passionné(e) par la data pour intervenir sur des projets stratégiques liés à l'analyse, la transformation et l'industrialisation de la donnée. Vous accompagnerez nos clients dans la valorisation de leurs données, depuis la phase de cadrage jusqu'au déploiement de solutions sur la plateforme Dataiku. Vos missions : - Cadrage fonctionnel et compréhension des besoins méti…",Domino RH,"Paris, Ile-de-France",48.863839,2.344631,2025-04-22 16:59:00+00:00,2025-04-22 16:59:00+00:00,CDI,,,50000.0,50000.0,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5156224048?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5156224048?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.901420
5156224041,adzuna,Chef d'équipe monteur réseaux (H/F),"Notre client, une entreprise familiale spécialisée dans les travaux publics, recherche un(e) Chef d'équipe Monteur Réseaux (H/F) pour renforcer ses équipes. Vos missions : - Superviser et coordonner le travail de votre équipe sur le chantier - Planifier et suivre l'avancement des travaux, en collaboration avec le conducteur de travaux - Assurer la qualité des réalisations et veiller au respect des délais fixés - Garantir l'application des règles de sécurité et des bonnes pratiques sur le terrai…",SUP INTERIM LONS,France,,,2025-04-22 16:59:00+00:00,2025-04-22 16:59:00+00:00,CDD,,,21000.0,21000.0,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5156224041?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5156224041?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.901475
5156223713,adzuna,Alternance - Data Analyst F/H," Votre environnement : Basé à Tours, le Centre National d’Équipement de Production d’Électricité (CNEPE) est chargé de l'ingénierie de conception, de réalisation, d'appui à l'exploitation des centrales nucléaires (CNPE) françaises, ainsi que du développement des projets nucléaires en France et à l'international, sur le domaine de l'îlot conventionnel, de la source froide et des installations de site. Dans ce contexte, le département Études propose, pour son Service SID (Système d'Information et…",EDF,"Tours, Indre-et-Loire",47.39029,0.68885,2025-04-22 16:58:52+00:00,2025-04-22 16:58:52+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5156223713?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5156223713?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.901526
5156194471,adzuna,Juriste Droit Social Senior H/F,"Viridien (www.viridiengroup.com) is an advanced technology, digital and Earth data company that pushes the boundaries of science for a more prosperous and sustainable future. With our ingenuity, drive and deep curiosity we discover new insights, innovations, and solutions that efficiently and responsibly resolve complex natural resource, digital, energy transition and infrastructure challenges. Description de Poste Rattaché(e) au Directeur des Ressources Humaines France, basé à Massy, le Jurist…",CGG SA,"Massy, Palaiseau",48.7303,2.27287,2025-04-22 15:47:24+00:00,2025-04-22 15:47:24+00:00,CDI,,Temps plein,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5156194471?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5156194471?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.901577
5156194443,adzuna,Ingénieur Réseau et Téléphonie (H/F),"Experis recherche un Ingénieur réseau et Téléphonie (H/F) , pour le maintien en Condition Opérationnelle et de Sécurité d'un parc d'équipements réseau et téléphonie pour un grand client Français (implantation Nationale et Internationale) , l'ingénieur sera basé sur Rennes dans un de nos centre de service . L'Humain, l'Expertise et l'Innovation, voilà ce qui caractérise l'ADN d'Experis France, ESN de ManpowerGroup reconnue Top Employer 2025. Présente dans 28 pays, Experis se positionne comme un …",Experis France,"Rennes, Ille-et-Vilaine",48.11176,-1.68027,2025-04-22 15:47:23+00:00,2025-04-22 15:47:23+00:00,CDI,,Temps plein,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5156194443?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5156194443?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.901629
5156194333,adzuna,Alternant(e) - Service Systèmes d'informations,"SAINT-GOBAIN SEVA, filiale du Groupe SAINT-GOBAIN, est spécialisée dans la mécanique industrielle. Située à Chalon-sur-Saône, en Bourgogne, dans le département de la Saône-et Loire et compte 280 collaborateurs répartis sur 2 sites et organisée autour de 3 domaines d'activités : Alliages et Transformation : élaboration et transformation de superalliages pour la réalisation d'outillages industriels et de produits spéciaux, en s'appuyant sur son laboratoire de métallurgie, sa fonderie et sur un pa…",Saint Gobain France,"Chalon-sur-Saône, Saône-et-Loire",46.78422,4.85295,2025-04-22 15:47:23+00:00,2025-04-22 15:47:23+00:00,CDD,,Temps plein,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5156194333?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5156194333?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.901680
5156174055,adzuna,Senior Video Editor (Adult/Dating Vertical) (Europe - Remote),About Jobgether Jobgether is a Talent Matching Platform that partners with companies worldwide to efficiently connect top talent with the right opportunities through AI-driven job matching. One of our companies is currently looking for a Senior Video Editor (Adult/Dating Vertical) in Europe . This is a high-impact opportunity for a creative and performance-driven video editor to lead the production of short-form video content tailored for user acquisition in the adult and dating verticals. You’…,Jobgether,France,,,2025-04-22 15:19:25+00:00,2025-04-22 15:19:25+00:00,,,Temps plein,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5156174055?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5156174055?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.901785
5156129201,adzuna,Infirmier général / Infirmière générale H/F,"Notre association HUMENSIA , engagée dans l'accompagnement et les soins hospitalier à domicile, œuvre pour offrir aux patients une prise en charge de qualité tout en leur permettant de rester dans leur environnement familial. Nous intervenons auprès de patients nécessitant des soins complexes, en coordination avec les professionnels de santé du territoire. Dans le cadre de notre développement sur le département d'Eure et Loir , nous recherchons des infirmier(ère) pour notre établissement d' Hos…",HUMENSIA,"Dreux-Sud, Dreux",48.73825,1.36113,2025-04-22 13:39:58+00:00,2025-04-22 13:39:58+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5156129201?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5156129201?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.901992
5156129210,adzuna,INFIRMIER A DOMICILE H/F,"Notre association HUMENSIA , engagée dans l'accompagnement et les soins hospitalier à domicile, œuvre pour offrir aux patients une prise en charge de qualité tout en leur permettant de rester dans leur environnement familial. Nous intervenons auprès de patients nécessitant des soins complexes, en coordination avec les professionnels de santé du territoire. Dans le cadre de notre développement sur le département d'Eure et Loir , nous recherchons des infirmier(ère) pour notre établissement d' Hos…",HUMENSIA,"Dreux-Sud, Dreux",48.73825,1.36113,2025-04-22 13:39:58+00:00,2025-04-22 13:39:58+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5156129210?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5156129210?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.902124
5156129199,adzuna,INFIRMIER A DOMICILE H/F,"Notre association HUMENSIA , engagée dans l'accompagnement et les soins hospitalier à domicile, œuvre pour offrir aux patients une prise en charge de qualité tout en leur permettant de rester dans leur environnement familial. Nous intervenons auprès de patients nécessitant des soins complexes, en coordination avec les professionnels de santé du territoire. Dans le cadre de notre développement sur le département d'Eure et Loir , nous recherchons des infirmier(ère) pour notre établissement d' Hos…",HUMENSIA,"Thiron-Gardais, Nogent-le-Rotrou",48.32331,0.8935,2025-04-22 13:39:58+00:00,2025-04-22 13:39:58+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5156129199?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5156129199?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.902248
5156129152,adzuna,Infirmier général / Infirmière générale,"Notre association HUMENSIA , engagée dans l'accompagnement et les soins hospitalier à domicile, œuvre pour offrir aux patients une prise en charge de qualité tout en leur permettant de rester dans leur environnement familial. Nous intervenons auprès de patients nécessitant des soins complexes, en coordination avec les professionnels de santé du territoire. Vos missions : En tant qu'infirmier(ère) en hospitalisation à domicile, vous intégrerez une équipe pluridisciplinaire et aurez pour rôle de …",HUMENSIA,"Langeais, Chinon",47.22278,0.32246,2025-04-22 13:39:58+00:00,2025-04-22 13:39:58+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5156129152?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5156129152?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.902355
5156129211,adzuna,Infirmier en puericulture,"Depuis 1955, HUMENSIA est un acteur local et engagé pour la santé, les soins et l’accompagnement à domicile. Avec plus de 22 antennes locales réparties sur le territoire Centre Val de Loire, nous sommes attachés à proposer une offre d’accompagnement à domicile de proximité au service de la santé et de l'autonomie de nos patients et bénéficiaires. Pour nous, prendre soin de la Personne est fondamental, et constitue notre raison d’être. Nous sommes engagés au service de la santé, de l’autonomie, …",HUMENSIA,"Loiret, Centre",48.019247,2.324043,2025-04-22 13:39:58+00:00,2025-04-22 13:39:58+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5156129211?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5156129211?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.902456
5156129192,adzuna,INFIRMIER A DOMICILE H/F,"Notre association HUMENSIA , engagée dans l'accompagnement et les soins hospitalier à domicile, œuvre pour offrir aux patients une prise en charge de qualité tout en leur permettant de rester dans leur environnement familial. Nous intervenons auprès de patients nécessitant des soins complexes, en coordination avec les professionnels de santé du territoire. Dans le cadre de notre développement sur le département d'Eure et Loir , nous recherchons des infirmier(ère) pour notre établissement d' Hos…",HUMENSIA,"Eure-et-Loir, Centre",48.371765,1.31674,2025-04-22 13:39:58+00:00,2025-04-22 13:39:58+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5156129192?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5156129192?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.902532
5156129172,adzuna,Infirmier général / Infirmière générale,"Notre association HUMENSIA , engagée dans l'accompagnement et les soins hospitalier à domicile, œuvre pour offrir aux patients une prise en charge de qualité tout en leur permettant de rester dans leur environnement familial. Nous intervenons auprès de patients nécessitant des soins complexes, en coordination avec les professionnels de santé du territoire. Vos missions : En tant qu'infirmier(ère) en hospitalisation à domicile, vous intégrerez une équipe pluridisciplinaire et aurez pour rôle de …",HUMENSIA,"Le Grand-Pressigny, Loches",46.99143,0.91901,2025-04-22 13:39:58+00:00,2025-04-22 13:39:58+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5156129172?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5156129172?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.902586
5156129209,adzuna,Infirmier en puericulture,"Depuis 1955, HUMENSIA est un acteur local et engagé pour la santé, les soins et l’accompagnement à domicile. Avec plus de 22 antennes locales réparties sur le territoire Centre Val de Loire, nous sommes attachés à proposer une offre d’accompagnement à domicile de proximité au service de la santé et de l'autonomie de nos patients et bénéficiaires. Pour nous, prendre soin de la Personne est fondamental, et constitue notre raison d’être. Nous sommes engagés au service de la santé, de l’autonomie, …",HUMENSIA,"Amilly, Montargis",47.97443,2.7678,2025-04-22 13:39:58+00:00,2025-04-22 13:39:58+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5156129209?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5156129209?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.902640
5156129205,adzuna,INFIRMIER A DOMICILE H/F,"Depuis 1955, HUMENSIA est un acteur local et engagé pour la santé, les soins et l’accompagnement à domicile. Pour nous, prendre soin de la Personne est fondamental, et constitue notre raison d’être. Nous sommes engagés au service de la santé, de l’autonomie, et de la liberté dans le parcours de vie de celles et ceux qui nous font confiance ; Avec vous, préservons l’essentiel  Vous aurez pour mission : Vous travaillez au sein une équipe pluridisciplinaire (aides-soignants, médecins, infirmières …",HUMENSIA,"Eure-et-Loir, Centre",48.371765,1.31674,2025-04-22 13:39:58+00:00,2025-04-22 13:39:58+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5156129205?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5156129205?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.902691
5156129185,adzuna,Infirmier en puericulture,"Depuis 1955, HUMENSIA est un acteur local et engagé pour la santé, les soins et l’accompagnement à domicile. Avec plus de 22 antennes locales réparties sur le territoire Centre Val de Loire, nous sommes attachés à proposer une offre d’accompagnement à domicile de proximité au service de la santé et de l'autonomie de nos patients et bénéficiaires. Pour nous, prendre soin de la Personne est fondamental, et constitue notre raison d’être. Nous sommes engagés au service de la santé, de l’autonomie, …",HUMENSIA,"Loiret, Centre",48.019247,2.324043,2025-04-22 13:39:58+00:00,2025-04-22 13:39:58+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5156129185?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5156129185?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.902835
5156129198,adzuna,Infirmier en Soins à Domicile au Centre de Soins Infirmiers H/F,"Vous êtes infirmière et vous souhaitez allier travail de qualité, autonomie et qualité de vie ? Rejoignez notre équipe de soins à domicile et offrez des soins personnalisés à nos patients tout en bénéficiant d'un planning attrayant  Vos missions : - Effectuer des soins infirmiers divers aux domiciles des patients (pansements, injections, perfusions, surveillance médicale…). - Assurer le suivi médical des patients en collaboration avec les médecins traitants. - Fournir un accompagnement et des c…",HUMENSIA,"Château-Renault, Tours",47.52499,0.99743,2025-04-22 13:39:58+00:00,2025-04-22 13:39:58+00:00,,,,17.0,17.0,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5156129198?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5156129198?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.902977
5156129213,adzuna,INFIRMIER A DOMICILE H/F,"Notre association HUMENSIA , engagée dans l'accompagnement et les soins hospitalier à domicile, œuvre pour offrir aux patients une prise en charge de qualité tout en leur permettant de rester dans leur environnement familial. Nous intervenons auprès de patients nécessitant des soins complexes, en coordination avec les professionnels de santé du territoire. Dans le cadre de notre développement sur le département d'Eure et Loir , nous recherchons des infirmier(ère) pour notre établissement d' Hos…",HUMENSIA,"Morée, Vendôme",48.06962,1.32939,2025-04-22 13:39:58+00:00,2025-04-22 13:39:58+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5156129213?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5156129213?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.903090
5156129207,adzuna,Infirmier en puericulture,"Depuis 1955, HUMENSIA est un acteur local et engagé pour la santé, les soins et l’accompagnement à domicile. Avec plus de 22 antennes locales réparties sur le territoire Centre Val de Loire, nous sommes attachés à proposer une offre d’accompagnement à domicile de proximité au service de la santé et de l'autonomie de nos patients et bénéficiaires. Pour nous, prendre soin de la Personne est fondamental, et constitue notre raison d’être. Nous sommes engagés au service de la santé, de l’autonomie, …",HUMENSIA,"La-Chapelle-Saint-Mesmin, Saint-Jean-de-la-Ruelle",47.88955,1.83731,2025-04-22 13:39:58+00:00,2025-04-22 13:39:58+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5156129207?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5156129207?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.903176
5156078052,adzuna,CDD (3 mois) Chargé d'Affaires Déploiement Fibre F/H,"L'Unité Clients et Industrielle Auvergne Rhône Alpes (UCI AuRA), en chiffres, c'est près de 1 100 collaborateurs, une couverture géographique s'étendant sur 10 départements et plus de 1 345 000 clients sur nos réseaux fibre et ADSL. Les Unités Clients d'Intervention (UCI) d'Orange ont pour mission de réaliser les déploiements, les installations et la maintenance des réseaux et services de télécom pour nos clients. Le Département Études et Travaux a la responsabilité de concevoir, déployer et ex…",ORANGE,"Puy-de-Dôme, Auvergne-Rhône-Alpes",45.72498,3.337198,2025-04-22 11:57:57+00:00,2025-04-22 11:57:57+00:00,CDD,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5156078052?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5156078052?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.903328
